SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
GEINDSYS,BE,6.2,6.2,6.2,6.2,6.2,6.4,300,1860,13-JUN-2016,1,INE599B01011,nse
GEMINI,EQ,2.35,2.35,2.25,2.25,2.25,2.35,6847,15478.45,13-JUN-2016,34,INE878C01033,nse
GENESYS,EQ,53.25,57.3,53.25,56.05,56,56.05,4163,233334.15,13-JUN-2016,43,INE727B01026,nse
GENUSPAPER,EQ,3.55,3.9,3.55,3.9,3.9,3.75,100682,378460.75,13-JUN-2016,74,INE949P01018,nse
GENUSPOWER,EQ,47,47.55,46.25,47.15,46.95,47.8,156971,7362171.15,13-JUN-2016,1056,INE955D01029,nse
GEOJITBNPP,EQ,39.8,40,39.2,39.45,39.6,39.95,70484,2793522.25,13-JUN-2016,291,INE007B01023,nse
GEOMETRIC,EQ,220,225,220,223.45,222.85,222.65,150097,33488963.25,13-JUN-2016,4891,INE797A01021,nse
GESHIP,EQ,311,311,306.5,308.85,309,306.35,30418,9388869.9,13-JUN-2016,1519,INE017A01032,nse
GHCL,EQ,167.5,167.5,163.1,165.7,165.75,168.85,364300,60144061.35,13-JUN-2016,3843,INE539A01019,nse
GICHSGFIN,EQ,274.8,277.5,271,275.45,274,278.5,50569,13852766.05,13-JUN-2016,1183,INE289B01019,nse
GILLANDERS,EQ,61.95,67.4,60.2,66.05,65.5,62,111237,7309767.1,13-JUN-2016,493,INE047B01011,nse
GILLETTE,EQ,4581.9,4599.9,4506,4552.05,4525,4582.2,1359,6178221.55,13-JUN-2016,441,INE322A01010,nse
GINNIFILA,EQ,21.55,21.95,20.4,20.55,20.85,21.7,66526,1379321.9,13-JUN-2016,296,INE424C01010,nse
GIPCL,EQ,87.1,88.5,86.95,88.25,88.45,88.05,14718,1292055.95,13-JUN-2016,189,INE162A01010,nse
GIRRESORTS,IT,246.4,246.5,246.25,246.4,0,246.85,35000,8623250,13-JUN-2016,7,INE316N01015,nse
GITANJALI,EQ,35.5,35.9,34.95,35.5,35.6,35.85,130663,4623590.05,13-JUN-2016,1502,INE346H01014,nse
GKWLIMITED,EQ,592.05,592.05,570.05,589.95,589.95,591,137,79097.6,13-JUN-2016,23,INE528A01020,nse
GLAXO,EQ,3496,3524,3466,3498.55,3498.9,3496.95,1826,6373815.95,13-JUN-2016,483,INE159A01016,nse
GLENMARK,EQ,769.95,775.8,763.05,770.85,770,771.45,429791,330593256,13-JUN-2016,14303,INE935A01035,nse
GLOBALVECT,EQ,80,80.25,79,79.65,79.85,80.15,7921,630993.9,13-JUN-2016,58,INE792H01019,nse
GLOBOFFS,EQ,165.7,169.45,159.5,160.65,160,164.3,15186,2443800.75,13-JUN-2016,391,INE446C01013,nse
GLOBUSSPR,EQ,62.1,62.5,60.9,61.3,61.25,62.65,16841,1035778.8,13-JUN-2016,214,INE615I01010,nse
GMBREW,EQ,630,641.75,620.25,626.15,625,636.2,40314,25358580.55,13-JUN-2016,2371,INE075D01018,nse
GMDCLTD,EQ,68.45,68.75,67,67.45,67.75,68.8,158286,10717350.05,13-JUN-2016,1344,INE131A01031,nse
GMRINFRA,EQ,12.05,12.7,11.55,12.35,12.45,12.1,14313157,172332886.3,13-JUN-2016,7645,INE776C01039,nse
GNFC,EQ,138.25,138.55,133.5,134.8,133.5,139.2,303467,41306127,13-JUN-2016,4541,INE113A01013,nse
GOACARBON,EQ,93.15,94.7,91,91.65,91.45,96.25,122058,11275555.65,13-JUN-2016,1504,INE426D01013,nse
GOCLCORP,EQ,159,159,156.8,158.95,159,159.2,2037,322619.75,13-JUN-2016,65,INE077F01035,nse
GODFRYPHLP,EQ,864,883.4,862,879.15,878,868.4,51499,45076673.55,13-JUN-2016,2784,INE260B01028,nse
GODREJCP,EQ,1490.15,1500,1467,1485.6,1492.5,1505.6,178334,264083418.9,13-JUN-2016,12438,INE102D01028,nse
GODREJIND,EQ,361.05,363.25,355.6,358.75,360.75,363.8,89018,31953872.35,13-JUN-2016,1495,INE233A01035,nse
GODREJPROP,EQ,334.4,334.7,325.65,328.55,329.5,332.15,68801,22621304.65,13-JUN-2016,2014,INE484J01027,nse
GOENKA,BZ,1,1.05,1,1.05,1.05,1.05,21723,21798,13-JUN-2016,8,INE516K01024,nse
GOKEX,EQ,126,126,115.3,115.3,115.3,128.1,1492966,178332883.8,13-JUN-2016,13288,INE887G01027,nse
GOKUL,EQ,16.2,16.75,15.9,16.15,16.15,16.35,6492,104256.45,13-JUN-2016,51,INE020J01029,nse
GOKULAGRO,EQ,15.4,15.45,15,15.4,15.45,14.75,8532,131758.95,13-JUN-2016,37,INE314T01025,nse
GOLDBEES,EQ,2686,2711.75,2681.15,2705.85,2705.05,2678.35,15204,41070179.9,13-JUN-2016,1269,INF732E01102,nse
GOLDENTOBC,EQ,39.85,39.85,36.6,39.35,39.4,40.25,16446,635898.85,13-JUN-2016,119,INE973A01010,nse
GOLDIAM,EQ,58.5,59,57.05,58.5,59,59,13898,806493,13-JUN-2016,157,INE025B01017,nse
GOLDINFRA,EQ,18,18,17.8,17.9,17.9,18,1100,19761.3,13-JUN-2016,11,INE260D01016,nse
GOLDSHARE,EQ,2665,2695,2664.3,2689.55,2680,2660.65,2207,5921805.25,13-JUN-2016,370,INF789F01059,nse
GOLDTECH,BE,6.95,7.1,6.95,7.1,7.1,7.25,237,1658.7,13-JUN-2016,2,INE805A01014,nse
GOODLUCK,EQ,104.4,104.4,101.1,102.5,103.1,104.2,24616,2516233.1,13-JUN-2016,513,INE127I01024,nse
GPIL,EQ,59.9,60.75,58,60.05,60,60.4,6870,410904.85,13-JUN-2016,66,INE177H01013,nse
GPPL,EQ,157.1,158.15,154.1,155.55,155,158,228181,35518336.45,13-JUN-2016,11224,INE517F01014,nse
GRANULES,EQ,140.6,142.05,137.75,139.25,139.15,142.3,1326330,185119174.7,13-JUN-2016,8417,INE101D01020,nse
GRAPHITE,EQ,73.5,73.9,72.55,73.35,73.5,73.6,9274,678276.6,13-JUN-2016,155,INE371A01025,nse
GRASIM,EQ,4305,4333.7,4280.75,4311.9,4302.3,4311.2,111465,481393960.9,13-JUN-2016,4535,INE047A01013,nse
GRAVITA,EQ,16.9,17.2,16.65,16.8,16.75,17.05,559192,9415429.9,13-JUN-2016,884,INE024L01027,nse
GREAVESCOT,EQ,138,140.9,136.8,139.15,139.8,138.55,104289,14553172.1,13-JUN-2016,894,INE224A01026,nse
GREENFIRE,EQ,1.5,1.65,1.5,1.6,1.65,1.65,1500,2390,13-JUN-2016,5,INE217G01027,nse
GREENLAM,EQ,625,635.9,605.55,628.4,617.9,629.05,1263,790587.85,13-JUN-2016,83,INE544R01013,nse
GREENPLY,EQ,235.45,240,233.6,237.1,240,232.9,102584,24188446.05,13-JUN-2016,2600,INE461C01038,nse
GREENPOWER,EQ,11.2,11.2,10.95,11.05,11,11.1,58477,643788.1,13-JUN-2016,128,INE999K01014,nse
GRINDWELL,EQ,666.3,678.85,666.25,677.95,678.85,674.8,2306,1556193.8,13-JUN-2016,172,INE536A01023,nse
GRPLTD,EQ,1097.9,1124,1040,1075,1075,1040.05,91,98896.75,13-JUN-2016,23,INE137I01015,nse
GRUH,EQ,276.8,281.5,269.8,278.55,277.05,279.55,98852,27275339.25,13-JUN-2016,2364,INE580B01029,nse
GSCLCEMENT,EQ,26,28.3,25.3,27.75,28.15,26.35,134194,3663760.2,13-JUN-2016,632,INE542A01039,nse
GSFC,EQ,75.45,75.8,74.4,74.9,74.95,75.9,288567,21612339.05,13-JUN-2016,2044,INE026A01025,nse
GSKCONS,EQ,5707,5707,5601,5625.85,5630,5668.7,12896,72514911.45,13-JUN-2016,3629,INE264A01014,nse
GSPL,EQ,134.25,134.95,132.05,134.6,134.75,134.7,222393,29691083.75,13-JUN-2016,3619,INE246F01010,nse
GSS,EQ,21.4,23.5,21.4,23,23,22.6,2432,54995.1,13-JUN-2016,22,INE871H01011,nse
GTL,EQ,11.2,11.25,10.9,11.25,11.25,11.2,55571,618465.75,13-JUN-2016,232,INE043A01012,nse
GTLINFRA,EQ,2,2.05,1.9,1.9,1.95,2,1441174,2824064.1,13-JUN-2016,316,INE221H01019,nse
GTNIND,EQ,14.35,15.5,14.2,15.4,15.1,14.85,8984,138562.9,13-JUN-2016,50,INE537A01013,nse
GTNTEX,EQ,9.2,10.15,9.2,10.05,10.15,9.25,1660,16260.55,13-JUN-2016,9,INE302H01017,nse
GTOFFSHORE,EQ,45,45.2,43.6,44,44.1,45.05,25428,1124781.35,13-JUN-2016,392,INE892H01017,nse
GUFICBIO,EQ,45.8,48,45.2,46.8,47.45,46.25,288276,13463148.35,13-JUN-2016,1210,INE742B01025,nse
GUJALKALI,EQ,211.1,213.75,208.15,208.9,208.5,212.85,23394,4921426.95,13-JUN-2016,576,INE186A01019,nse
GUJAPOLLO,EQ,125,138,122,137.05,136,126.4,27433,3678640.65,13-JUN-2016,407,INE826C01016,nse
GUJFLUORO,EQ,508,521,496,518.65,519.95,508.3,35333,18201429.25,13-JUN-2016,1613,INE538A01037,nse
GUJGASLTD,EQ,518,518,508.4,510.95,512.1,518.2,11585,5943185.95,13-JUN-2016,830,INE844O01022,nse
GUJNRECOKE,EQ,2.65,2.8,2.6,2.65,2.7,2.7,1121986,3035700.05,13-JUN-2016,466,INE110D01013,nse
GUJNREDVR,EQ,1.9,2.1,1.9,1.9,1.9,1.9,40517,78926.35,13-JUN-2016,34,IN9110D01011,nse
GULFOILLUB,EQ,537,538,531.1,531.65,532,537.6,2061,1101445.1,13-JUN-2016,92,INE635Q01029,nse
GULFPETRO,EQ,63.5,63.5,60.65,61.9,62.1,64.1,77915,4809030.85,13-JUN-2016,787,INE586G01017,nse
GULPOLY,EQ,334,335,325.3,329.35,330,333.55,3236,1069760.3,13-JUN-2016,420,INE255D01016,nse
GVKPIL,EQ,5.65,5.85,5.15,5.6,5.65,5.6,8670265,47835896.4,13-JUN-2016,3550,INE251H01024,nse
HANUNG,EQ,7.35,7.35,7,7.15,7.1,7.2,9759,70045.55,13-JUN-2016,65,INE648H01013,nse
HARITASEAT,EQ,558,558,530,537.4,537.5,555.75,5608,3033788.05,13-JUN-2016,283,INE939D01015,nse
HARRMALAYA,EQ,62.8,74.8,61,73.35,73.65,62.35,1584149,112924514.3,13-JUN-2016,10806,INE544A01019,nse
HATHWAY,EQ,33.25,33.85,33.1,33.45,33.45,33.5,27262,913621.6,13-JUN-2016,410,INE982F01036,nse
HATSUN,EQ,468.9,468.9,461.55,464.15,465,469.25,5231,2434574.7,13-JUN-2016,178,INE473B01035,nse
HAVELLS,EQ,351.2,361.2,347.55,358.75,360,354.4,989007,350886506,13-JUN-2016,18095,INE176B01034,nse
HBLPOWER,EQ,34.15,34.2,33.25,33.7,33.7,34.4,151310,5098340.05,13-JUN-2016,746,INE292B01021,nse
HBSTOCK,EQ,7.9,7.9,7.9,7.9,7.9,7.8,1000,7900,13-JUN-2016,1,INE550B01014,nse
HCC,EQ,19.4,19.65,19.25,19.5,19.45,19.7,2033748,39510130.85,13-JUN-2016,2636,INE549A01026,nse
HCG,EQ,180.8,184,179.2,182,181.65,182.85,59766,10852249.45,13-JUN-2016,832,INE075I01017,nse
HCIL,EQ,23.3,24.9,22.55,24.6,24.5,23.3,2368317,57042659.25,13-JUN-2016,4374,INE019C01026,nse
HCL-INSYS,EQ,37.9,39.6,37.25,39.2,39,38.4,1564438,60348211.75,13-JUN-2016,5179,INE236A01020,nse
HCLTECH,EQ,745,756,741.7,753.65,754,751.05,2065113,1552350052.35,13-JUN-2016,64366,INE860A01027,nse
HDFC,EQ,1218.05,1225,1201.2,1205.35,1208.1,1230.4,4888040,5910481478.8,13-JUN-2016,96393,INE001A01036,nse
HDFC,W2,130,130.5,129,129.3,129,135,94900,12306340,13-JUN-2016,13,INE001A13031,nse
HDFCBANK,EQ,1154.75,1164.95,1151.05,1152.9,1153.85,1161.35,830809,960493476.65,13-JUN-2016,15537,INE040A01026,nse
HDFCMFGETF,EQ,2756,2793.95,2756,2780.95,2781.95,2766.05,948,2632440.1,13-JUN-2016,218,INF179K01CN1,nse
HDFCNIFETF,EQ,814.75,814.75,811.5,813.84,813.84,823.45,35,28486.25,13-JUN-2016,8,INF179KB1KP3,nse
HDIL,EQ,95.45,95.8,93,94.3,94.35,96.85,9308057,877687549.1,13-JUN-2016,30661,INE191I01012,nse
HEG,EQ,153,156.5,152.6,156.15,155.7,154.6,11769,1828708.15,13-JUN-2016,368,INE545A01016,nse
HEIDELBERG,EQ,109.8,111.8,107.35,110.9,110.3,110.6,205206,22476027.15,13-JUN-2016,3020,INE578A01017,nse
HERCULES,EQ,156,159.6,155.5,156.45,156.5,157.25,5500,861346.9,13-JUN-2016,129,INE688E01024,nse
HERITGFOOD,EQ,523,524.8,508.05,511.95,514.9,517.5,14200,7289360.25,13-JUN-2016,565,INE978A01019,nse
HEROMOTOCO,EQ,3040,3059,3017,3036.45,3032,3069.5,466997,1417048063.5,13-JUN-2016,37076,INE158A01026,nse
HESTERBIO,EQ,645,659,645,653.65,645,664.15,1662,1077700.55,13-JUN-2016,140,INE782E01017,nse
HEXATRADEX,EQ,13.35,13.85,13.2,13.35,13.85,13.2,581,7747.85,13-JUN-2016,9,INE750M01017,nse
HEXAWARE,EQ,210.05,215.4,210,215,214.65,212.15,722165,153870614.85,13-JUN-2016,8344,INE093A01033,nse
HFCL,EQ,17.55,17.85,17.3,17.6,17.55,17.7,2088270,36593198.5,13-JUN-2016,2224,INE548A01028,nse
HGS,EQ,407.95,416,401.05,414,415,409.35,4893,1993790.05,13-JUN-2016,288,INE170I01016,nse
HIKAL,EQ,154.3,154.8,151,151.7,152,154.25,10775,1641728.4,13-JUN-2016,198,INE475B01022,nse
HIL,EQ,543.2,543.2,534.1,534.65,534.1,543.2,1728,926829.7,13-JUN-2016,99,INE557A01011,nse
HILTON,EQ,16.5,17.3,16,17,17,16.85,355,5844.95,13-JUN-2016,16,INE788H01017,nse
HIMATSEIDE,EQ,229.25,233.95,225.15,229.85,231,231.45,102925,23486018.55,13-JUN-2016,1795,INE049A01027,nse
HINDALCO,EQ,113.5,115.5,111.35,114.7,115.35,115.3,15420130,1746931208.55,13-JUN-2016,51636,INE038A01020,nse
HINDCOMPOS,EQ,1104,1104,1076,1102.25,1104,1098.6,410,446510.65,13-JUN-2016,84,INE310C01011,nse
HINDCOPPER,EQ,52.2,53.95,51,52.6,52.25,52.75,525079,27575920.1,13-JUN-2016,3874,INE531E01026,nse
HINDDORROL,EQ,9.8,10.55,9.75,10.4,10.55,9.95,55145,564521.6,13-JUN-2016,174,INE551A01022,nse
HINDMOTORS,EQ,4.75,4.9,4.7,4.85,4.8,4.7,75477,361581.35,13-JUN-2016,129,INE253A01025,nse
HINDNATGLS,EQ,81,83.4,80,83.05,83.35,79.6,5176,419611.1,13-JUN-2016,9,INE952A01022,nse
HINDOILEXP,EQ,37.3,39.85,37.3,39.35,39.6,37.9,3050446,118199414.1,13-JUN-2016,10437,INE345A01011,nse
HINDPETRO,EQ,892.95,905.9,887.15,898.15,898.9,893.1,1059960,949423409.65,13-JUN-2016,30465,INE094A01015,nse
HINDSYNTEX,EQ,14.5,15.2,13.95,14.05,14.05,14.65,873,12830.1,13-JUN-2016,14,INE155B01012,nse
HINDUJAFO,EQ,52,54.85,52,54.5,54.1,54.1,4765,258727.3,13-JUN-2016,68,INE291F01016,nse
HINDUJAVEN,EQ,403.05,405.9,400.05,402.55,405.9,407.85,848,341484.15,13-JUN-2016,30,INE353A01023,nse
HINDUNILVR,EQ,867.35,880.95,867.35,874.2,875,874.65,1071858,937892159.05,13-JUN-2016,30292,INE030A01027,nse
HINDZINC,EQ,173.5,176.4,171.5,176,175.65,173.4,1185760,207963986.3,13-JUN-2016,16145,INE267A01025,nse
HIRECT,EQ,67.95,69.1,65.6,68.55,68.7,67.25,4290,292011.8,13-JUN-2016,59,INE835D01023,nse
HITACHIHOM,EQ,1247.05,1263,1238.5,1245.25,1240.05,1263.9,8374,10423261.1,13-JUN-2016,823,INE782A01015,nse
HITECH,SM,92,92,88,88,88,87.5,6000,54e4,13-JUN-2016,2,INE106T01017,nse
HITECHGEAR,EQ,250,251,244.2,245.45,245.25,250.15,6037,1487254.4,13-JUN-2016,186,INE127B01011,nse
HITECHPLAS,EQ,152.65,153.4,150.85,153.3,153,152.4,667,101576.2,13-JUN-2016,35,INE120D01012,nse
HMT,BE,41.85,41.85,41,41.15,41.05,41.75,13278,547587.75,13-JUN-2016,79,INE262A01018,nse
HMVL,EQ,273.65,276.05,270,272.35,272.95,277.45,16343,4458414,13-JUN-2016,411,INE871K01015,nse
HNGSNGBEES,EQ,2010,2079.24,2010,2020,2020,2090,11,22320.96,13-JUN-2016,7,INF732E01227,nse
HOCL,EQ,16,17.6,15.65,17.2,17.3,15.95,183361,3108983.6,13-JUN-2016,686,INE048A01011,nse
HONAUT,EQ,9160,9183.05,9083,9165.2,9180,9185.6,132,1208203,13-JUN-2016,60,INE671A01010,nse
HONDAPOWER,EQ,1206,1209.75,1185,1200,1200,1206.2,7669,9191320.25,13-JUN-2016,161,INE634A01018,nse
HOTELEELA,EQ,17.25,17.25,16.95,17.05,17.1,17.25,125983,2152181.85,13-JUN-2016,461,INE102A01024,nse
HOTELRUGBY,BE,7.5,7.5,7.5,7.5,7.5,7.4,300,2250,13-JUN-2016,1,INE275F01019,nse
HOVS,EQ,91.45,91.6,88.4,89.5,89.05,90.2,16709,1496865.95,13-JUN-2016,411,INE596H01014,nse
HSIL,EQ,265.6,267.5,261.5,264.35,264,264.35,59445,15742981.3,13-JUN-2016,1358,INE415A01038,nse
HTMEDIA,EQ,78.3,80.95,77.2,79,78.6,78.95,307511,24071340.3,13-JUN-2016,1859,INE501G01024,nse
HUBTOWN,EQ,100,102,97,100.95,102,99.25,4267,427528.2,13-JUN-2016,261,INE703H01016,nse
HUDCO,N2,1137,1137.5,1137,1137.5,1137.5,1138.5,119,135313,13-JUN-2016,2,INE031A07840,nse
HUDCO,N3,1090.1,1099,1089.99,1093,1093,1089.76,3081,3360728.2,13-JUN-2016,22,INE031A07832,nse
HUDCO,N4,1069,1069,1068,1068,1068,1070,70,74810,13-JUN-2016,2,INE031A07857,nse
HUDCO,N5,1083,1085,1083,1085,1085,1080,270,292610,13-JUN-2016,4,INE031A07865,nse
IBREALEST,EQ,93.9,94.8,92.1,93.75,94,96.4,9440821,883446397.95,13-JUN-2016,25945,INE069I01010,nse
IBULHSGFIN,EQ,698,703.95,687.05,696.85,697.8,711.7,1200254,833608979.15,13-JUN-2016,67221,INE148I01020,nse
IBVENTURES,EQ,18.5,21.65,18.25,21.45,21.65,18.05,4573620,92789517.3,13-JUN-2016,8630,INE274G01010,nse
IBWSL,EQ,22.45,24.4,22.45,22.9,22.7,23.6,765070,17626754.6,13-JUN-2016,1861,INE126M01010,nse
ICICIBANK,EQ,248.4,248.4,242.45,243.75,244.15,252.6,12998064,3171066218.15,13-JUN-2016,113783,INE090A01021,nse
ICIL,EQ,908.1,919.8,902.45,913.65,913.95,918.15,25067,22859932.4,13-JUN-2016,2328,INE483B01018,nse
ICNX100,EQ,85.26,85.3,85.06,85.3,85.3,86.87,97,8269.42,13-JUN-2016,7,INF109KA1962,nse
ICRA,EQ,4221.15,4259.9,4200,4247.6,4212,4261.65,400,1691208.5,13-JUN-2016,51,INE725G01011,nse
ICSA,EQ,2.15,2.35,2.1,2.15,2.15,2.2,23612,51822.85,13-JUN-2016,41,INE306B01029,nse
IDBI,EQ,65.95,67.9,65.75,66.45,66.25,66.15,6553693,437755796.9,13-JUN-2016,18224,INE008A01015,nse
IDBIGOLD,EQ,2754.9,2789,2754.9,2761.55,2761.65,2748.95,160,441893,13-JUN-2016,22,INF397L01554,nse
IDEA,EQ,102.25,102.9,99.45,99.85,99.8,103.5,10962344,1100154710.15,13-JUN-2016,55591,INE669E01016,nse
IDFC,EQ,50.6,51.1,49.15,49.35,49.2,51.05,3491599,173840342.4,13-JUN-2016,9162,INE043D01016,nse
IDFCBANK,EQ,47.2,47.3,46.8,47,47,47.35,735450,34561177.05,13-JUN-2016,3196,INE092T01019,nse
IDFCBANK,N1,5070,5085,5070,5085,5085,5070,10,50730,13-JUN-2016,3,INE092T08CC6,nse
IDFCBANK,N2,7250,7300,7250,7270,7270,7255,50,363358.32,13-JUN-2016,14,INE092T08CD4,nse
IDFCBANK,N4,6902,6904,6902,6904,6904,6920,6,41420,13-JUN-2016,2,INE092T08CF9,nse
IDFCBANK,N6,7015,7015,7015,7015,7015,6990.03,4,28060,13-JUN-2016,1,INE092T08CH5,nse
IFBAGRO,EQ,392,397.8,383,390.65,390,385.45,1201,470077.9,13-JUN-2016,93,INE076C01018,nse
IFBIND,EQ,336,341.85,332,334.5,334.9,335.45,5780,1939412.1,13-JUN-2016,307,INE559A01017,nse
IFCI,EQ,24.7,25.55,24.5,25.4,25.35,25.1,8330725,209122057.05,13-JUN-2016,7728,INE039A01010,nse
IFCI,NC,1061.3,1061.3,1061.3,1061.3,1061.3,1061.5,100,106130,13-JUN-2016,4,INE039A07751,nse
IFCI,ND,1150.11,1161,1150.11,1155.63,1155,1161,73,84328.16,13-JUN-2016,5,INE039A07769,nse
IFCI,NL,1027,1027,1027,1027,1027,1029,100,102700,13-JUN-2016,1,INE039A07843,nse
IFGLREFRAC,EQ,109,113.95,109,111,111,112.05,9884,1108551.35,13-JUN-2016,107,INE023B01012,nse
IGARASHI,EQ,646,646,638.15,641.4,641,645.6,8886,5691016.65,13-JUN-2016,279,INE188B01013,nse
IGL,EQ,578.8,584.5,575.05,582.05,581,582.35,1208554,700813277.1,13-JUN-2016,9107,INE203G01019,nse
IGOLD,EQ,280.25,289.9,277.55,281.05,282,284.75,668,188902.8,13-JUN-2016,44,INF109KB1WF4,nse
IGPL,EQ,137.9,141.95,133,140.15,139.6,137.75,36470,5111174.55,13-JUN-2016,655,INE204A01010,nse
IIFL,EQ,232,232.05,217.5,219.6,218.75,228.55,136676,30629724.65,13-JUN-2016,2991,INE530B01024,nse
IIFLFIN,N4,1028.3,1028.3,1028.3,1028.3,1028.3,1027,65,66839.5,13-JUN-2016,3,INE866I07230,nse
IIFLFIN,N5,1076.5,1079.9,1075.02,1078.85,1078.85,1075.73,959,1033247.43,13-JUN-2016,45,INE866I08139,nse
IIFLFIN,N6,1153.89,1153.89,1055,1056.02,1055,1061,280,296099.2,13-JUN-2016,8,INE866I08147,nse
IIFLFIN,N7,1621.02,1644.87,1621.02,1621.03,1621.03,1644.96,90,146638.4,13-JUN-2016,6,INE866I08154,nse
IIFLFIN,N8,1009,1012.93,1009,1012.74,1012.93,1011.3,5232,5295191.81,13-JUN-2016,56,INE866I07578,nse
IIFLFIN,N9,1031.25,1031.25,1031.25,1031.25,1031.25,1030.5,55,56718.75,13-JUN-2016,3,INE866I07586,nse
IIFLFIN,NA,1081,1081,1081,1081,1081,1080.14,160,172960,13-JUN-2016,1,INE866I07594,nse
IIHFL,N1,1067,1067,1051.06,1063.85,1062,1065.58,1880,1998076.5,13-JUN-2016,30,INE477L07040,nse
IIHFL,N2,1110,1110,1101,1109,1109,1109.99,1224,1355612.1,13-JUN-2016,30,INE477L08014,nse
IIHFL,N3,1331,1331,1331,1331,1331,1358,25,33275,13-JUN-2016,4,INE477L08022,nse
IITL,EQ,60.15,60.15,60.15,60.15,60.15,63,400,24060,13-JUN-2016,3,INE886A01014,nse
IL&FSENGG,EQ,43,43.4,42.35,43.05,43,43.05,12825,549930.1,13-JUN-2016,144,INE369I01014,nse
IL&FSTRANS,EQ,74.05,74.5,72.35,73.3,73.3,74.7,105684,7737183.9,13-JUN-2016,1107,INE975G01012,nse
IMFA,EQ,141.3,141.3,134.5,137.95,138.75,137.75,2695,369270.15,13-JUN-2016,77,INE919H01018,nse
IMPAL,EQ,684,714,673,700.45,713,685.05,858,598249.95,13-JUN-2016,108,INE547E01014,nse
IMPEXFERRO,EQ,1.2,1.2,1.1,1.1,1.1,1.15,2019,2271,13-JUN-2016,6,INE691G01015,nse
INDBANK,EQ,7,7.2,6.8,6.9,7,7.1,7211,50387.2,13-JUN-2016,43,INE841B01017,nse
INDHOTEL,EQ,125,125.5,122.25,123.3,123.2,125.5,264629,32705162.2,13-JUN-2016,2245,INE053A01029,nse
INDIACEM,EQ,94.8,101.1,94.1,99.65,100.95,95.9,5574419,544893004.45,13-JUN-2016,25062,INE383A01012,nse
INDIAGLYCO,EQ,85,90.95,83.1,87.35,86.9,85.7,94068,8248539.85,13-JUN-2016,1821,INE560A01015,nse
INDIANB,EQ,104,106.8,102.5,105.45,105.2,104.95,127360,13342862.65,13-JUN-2016,2587,INE562A01011,nse
INDIANCARD,EQ,234.35,234.4,221,225.75,225,224.7,1448,326237.45,13-JUN-2016,110,INE061A01014,nse
INDIANHUME,EQ,351,351.5,343.35,345.9,345.1,356.55,2563,885700.5,13-JUN-2016,72,INE323C01030,nse
INDIGO,EQ,988,988,975,980.1,981,998.3,175622,172229688.8,13-JUN-2016,5572,INE646L01027,nse
INDLMETER,EQ,97.2,97.2,90.8,93,93,93.3,1633,150839.25,13-JUN-2016,40,INE065B01013,nse
INDNIPPON,EQ,392.4,397,385,387.15,390,395.35,1211,472389.85,13-JUN-2016,86,INE092B01017,nse
INDOCO,EQ,278.05,281.6,278,280.05,280,280.45,29042,8127683.4,13-JUN-2016,550,INE873D01024,nse
INDORAMA,EQ,31.9,31.9,30.8,31.45,31.15,31.75,67399,2121307,13-JUN-2016,258,INE156A01020,nse
INDOSOLAR,EQ,7.15,7.25,7.05,7.15,7.15,7.25,253006,1811767.7,13-JUN-2016,370,INE866K01015,nse
INDOTECH,EQ,249.05,257.95,248.4,250.35,249.55,252.25,20106,5082095.85,13-JUN-2016,804,INE332H01014,nse
INDOTHAI,EQ,26.85,26.85,24.65,25.95,25.95,24.95,657,16334.9,13-JUN-2016,11,INE337M01013,nse
INDOWIND,BE,3.6,3.65,3.5,3.6,3.6,3.65,55157,195864.85,13-JUN-2016,49,INE227G01018,nse
INDRAMEDCO,EQ,53.95,53.95,53,53.55,53.45,54.2,55827,2983241.1,13-JUN-2016,1495,INE681B01017,nse
INDSWFTLAB,EQ,41.4,41.7,40.1,40.95,41.3,41,57831,2369221.9,13-JUN-2016,292,INE915B01019,nse
INDSWFTLTD,BE,4.15,4.25,4.05,4.2,4.2,4.25,17846,72388.75,13-JUN-2016,16,INE788B01028,nse
INDTERRAIN,EQ,156.15,156.15,151.35,153,153.35,156.15,9695,1484146.2,13-JUN-2016,250,INE611L01021,nse
INDUSINDBK,EQ,1100,1119.9,1100,1108.45,1109.45,1109.9,986935,1091140485.15,13-JUN-2016,32893,INE095A01012,nse
INEOSSTYRO,EQ,622.5,624,604,621.15,624,621.6,5469,3347074.6,13-JUN-2016,414,INE189B01011,nse
INFIBEAM,EQ,558.5,591,556.55,579.1,579.9,556.8,772695,439484540.2,13-JUN-2016,9184,INE483S01012,nse
INFINITE,EQ,215.05,218,213.25,217.75,218,215.75,6070,1314418.4,13-JUN-2016,235,INE486J01014,nse
INFOMEDIA,EQ,5.2,5.2,4.7,4.95,5,5,25076,125976.25,13-JUN-2016,45,INE669A01022,nse
INFRABEES,EQ,286.89,286.9,279,279.84,279.84,280.96,522,146120.43,13-JUN-2016,17,INF732E01268,nse
INFRATEL,EQ,375,380.45,372.7,378.25,378,374.5,2936316,1105766559.8,13-JUN-2016,49561,INE121J01017,nse
INFY,EQ,1176.8,1184.9,1166,1180.9,1180,1180.6,2643361,3109855382.85,13-JUN-2016,92827,INE009A01021,nse
