SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
FEL,EQ,39,42,38.15,41.25,41.25,38.9,2325782,94607206.05,22-AUG-2017,5453,INE623B01027,nse
FELDVR,EQ,30.9,34.2,30.55,33.8,34,31.3,59755,1974792.5,22-AUG-2017,243,IN9623B01058,nse
FIEMIND,EQ,884,915,884,902.3,904,883.1,20620,18647689.3,22-AUG-2017,1374,INE737H01014,nse
FILATEX,EQ,139.75,139.75,134.35,135.45,136,136.75,59283,8109247.85,22-AUG-2017,250,INE816B01019,nse
FINCABLES,EQ,532,535.5,521.25,531.25,535.5,530.3,41743,22208385.5,22-AUG-2017,4858,INE235A01022,nse
FINPIPE,EQ,596.75,596.75,583.95,590.1,590,590.35,43059,25302290.35,22-AUG-2017,3475,INE183A01016,nse
FLEXITUFF,EQ,84.95,85,80,80.8,80.05,82.85,6302,516403.95,22-AUG-2017,547,INE060J01017,nse
FLFL,EQ,359.9,364.7,351.65,358.95,361,357.35,186142,67082073.35,22-AUG-2017,7035,INE452O01016,nse
FMGOETZE,EQ,512,528,510.05,516.5,516,514.35,1203,624465.15,22-AUG-2017,73,INE529A01010,nse
FMNL,EQ,77,87.5,71.8,84.75,86.6,75.5,353183,29218210.6,22-AUG-2017,2559,INE360L01017,nse
FOCUS,SM,113.5,113.5,113.5,113.5,113.5,111,3000,340500,22-AUG-2017,1,INE593W01010,nse
FORTIS,EQ,144.1,145.6,125.55,141.55,144.4,143.7,47735739,6498667016.95,22-AUG-2017,200316,INE061F01013,nse
FORTUNEFIN,EQ,286.05,290,280,283.35,283,286.85,990,282825.6,22-AUG-2017,25,INE924D01017,nse
FOSECOIND,EQ,1336.75,1358,1332.15,1356.75,1358,1359.9,195,262472,22-AUG-2017,39,INE519A01011,nse
FOURTHDIM,SM,45,50.05,43.65,48.05,47,41.75,72000,3342800,22-AUG-2017,28,INE382T01014,nse
FRETAIL,EQ,488,495.5,487.5,489.05,489.5,486.2,1018722,498953332.8,22-AUG-2017,23054,INE752P01024,nse
FSL,EQ,34,34.1,33.35,33.55,33.55,33.75,605073,20438293.35,22-AUG-2017,1979,INE684F01012,nse
GABRIEL,EQ,175.2,176.4,165.8,167.8,166.7,174.65,167555,28543665.55,22-AUG-2017,2758,INE524A01029,nse
GAEL,EQ,114.95,115.9,110.15,112.05,112,115.1,46513,5202854.25,22-AUG-2017,930,INE036B01022,nse
GAIL,EQ,378.2,380,373.2,377.75,380,374.2,3395213,1277199932.4,22-AUG-2017,31200,INE129A01019,nse
GAL,EQ,7.1,7.3,6.6,6.65,6.7,6.95,1032678,7109942.95,22-AUG-2017,590,INE482J01021,nse
GAMMNINFRA,EQ,4,4.05,3.85,3.9,3.9,3.95,890457,3500963.6,22-AUG-2017,427,INE181G01025,nse
GAMMONIND,EQ,8.7,8.7,8.4,8.45,8.4,8.55,182669,1554699.55,22-AUG-2017,273,INE259B01020,nse
GANDHITUBE,EQ,296.1,302.95,296.05,299.3,302.95,299.85,2769,827471.9,22-AUG-2017,198,INE524B01027,nse
GANECOS,EQ,351.05,351.05,333.65,338.75,337,340.85,3090,1045309,22-AUG-2017,105,INE845D01014,nse
GANESHHOUC,EQ,129.6,130.3,125.65,126.75,127.15,128,55193,7020204.5,22-AUG-2017,903,INE460C01014,nse
GANGESSECU,BE,58.1,62.2,58.1,61.3,62.15,59.25,18276,1131406.9,22-AUG-2017,77,INE335W01016,nse
GARDENSILK,EQ,31.15,32.3,30.5,30.55,30.55,31.55,28669,887168.9,22-AUG-2017,199,INE526A01016,nse
GARWALLROP,EQ,865.2,879.15,850,856.45,855,871.6,10217,8781840.7,22-AUG-2017,1005,INE276A01018,nse
GATI,EQ,110.45,110.45,106.9,107.9,107.65,108.05,275583,29844796.15,22-AUG-2017,3664,INE152B01027,nse
GAYAPROJ,EQ,160.1,163.5,156,162.55,162.65,161.05,55387,8913564.35,22-AUG-2017,976,INE336H01023,nse
GDL,EQ,238.45,238.95,227.55,230.55,230,236.1,46211,10736875.85,22-AUG-2017,1427,INE852F01015,nse
GEECEE,EQ,118,118.05,113.25,114.3,113.25,118.4,14298,1648195.8,22-AUG-2017,275,INE916G01016,nse
GENESYS,EQ,238.5,244.85,226.6,227.4,227.2,237.3,107109,24799709.9,22-AUG-2017,1330,INE727B01026,nse
GENUSPAPER,EQ,5.6,5.85,5.5,5.6,5.55,5.45,198415,1128661.4,22-AUG-2017,252,INE949P01018,nse
GENUSPOWER,EQ,49.2,52.3,48,51.6,51.8,48.65,292414,14858814.85,22-AUG-2017,2016,INE955D01029,nse
GEOJITFSL,EQ,103,103.85,100.25,101.25,101.4,102.1,153750,15599769.45,22-AUG-2017,1234,INE007B01023,nse
GEPIL,EQ,658,671,645.15,661.1,667,663.5,10383,6843234.65,22-AUG-2017,499,INE878A01011,nse
GESHIP,EQ,390.55,391.9,384,389.9,390.85,390.55,44926,17433161.7,22-AUG-2017,3754,INE017A01032,nse
GET&D,EQ,376,391.95,371.35,384,390.5,375.6,70876,27012018.3,22-AUG-2017,2607,INE200A01026,nse
GHCL,EQ,227.7,227.7,224.8,225.15,225.05,225,56611,12756934.15,22-AUG-2017,1560,INE539A01019,nse
GICHSGFIN,EQ,488.1,500.4,477.1,489.65,490.3,488.6,95686,46800555.4,22-AUG-2017,3246,INE289B01019,nse
GILLANDERS,EQ,59.7,61.9,59.2,60.45,60.95,60.15,1220,73377.95,22-AUG-2017,23,INE047B01011,nse
GILLETTE,EQ,5299,5299.95,5250,5280.8,5299,5304.6,4407,23265652.6,22-AUG-2017,371,INE322A01010,nse
GINNIFILA,EQ,52.75,53.9,49.5,50.65,50.8,52,337560,17522450.5,22-AUG-2017,2591,INE424C01010,nse
GIPCL,EQ,121.95,122.8,119,119.35,119.75,121.4,31856,3843248.9,22-AUG-2017,432,INE162A01010,nse
GITANJALI,EQ,62,62.3,60.35,60.6,60.55,61.15,197714,12086001.5,22-AUG-2017,1351,INE346H01014,nse
GKWLIMITED,EQ,415.05,439.4,415.05,430,430,433.5,27,11584.45,22-AUG-2017,6,INE528A01020,nse
GLAXO,EQ,2382.1,2385.5,2352,2365.35,2356.15,2385.5,7928,18756520.7,22-AUG-2017,1063,INE159A01016,nse
GLENMARK,EQ,597,606.4,592.5,601,601,595.8,785205,470746454.2,22-AUG-2017,41020,INE935A01035,nse
GLOBALVECT,EQ,140.5,142.15,136.1,138.35,138.7,138,27585,3823626.15,22-AUG-2017,662,INE792H01019,nse
GLOBE,SM,49.8,49.8,49.6,49.6,49.6,49.8,4000,198800,22-AUG-2017,2,INE581X01013,nse
GLOBOFFS,EQ,34.3,35.45,32.8,33.2,33.35,34.95,36670,1239019.85,22-AUG-2017,357,INE446C01013,nse
GLOBUSSPR,EQ,65,66.5,64.35,65.95,65.5,64.6,32554,2132147,22-AUG-2017,337,INE615I01010,nse
GMBREW,EQ,402,407.35,398.05,400.95,402,401.85,6494,2608585.85,22-AUG-2017,396,INE075D01018,nse
GMDCLTD,EQ,136.7,138.25,135.4,136.95,138,135.9,249566,34065154.6,22-AUG-2017,3493,INE131A01031,nse
GMRINFRA,EQ,17.75,17.9,16.9,17,17,17.5,33758942,582971597.75,22-AUG-2017,26383,INE776C01039,nse
GNA,EQ,259.9,260.45,252.25,253.1,253.35,257.55,29126,7402787.35,22-AUG-2017,1454,INE934S01014,nse
GNFC,EQ,270,275.9,267.55,274.1,275.5,267.05,648400,176037419.7,22-AUG-2017,11003,INE113A01013,nse
GOACARBON,BE,281.9,287.75,281.9,287.75,287.75,274.05,76014,21778675.5,22-AUG-2017,648,INE426D01013,nse
GOCLCORP,EQ,538.1,541.95,510,523.05,520.05,536.3,5027,2661430.9,22-AUG-2017,427,INE077F01035,nse
GODFRYPHLP,EQ,1078.45,1089.85,1036.5,1054.6,1057,1069.35,281095,296214019.45,22-AUG-2017,16025,INE260B01028,nse
GODREJCP,EQ,914.95,914.95,883,886.2,888,903.6,534682,478108910.95,22-AUG-2017,26527,INE102D01028,nse
GODREJIND,EQ,585,587.95,575,577.65,577.85,582.9,173368,100595572.8,22-AUG-2017,5725,INE233A01035,nse
GODREJPROP,EQ,510.1,515,507.95,510.05,510.8,510.05,46026,23497914.85,22-AUG-2017,1720,INE484J01027,nse
GOENKA,BZ,0.3,0.3,0.25,0.25,0.25,0.3,6702,1782,22-AUG-2017,7,INE516K01024,nse
GOKEX,EQ,83.1,84.6,82.75,83.35,83.5,83.15,72008,6017472.25,22-AUG-2017,643,INE887G01027,nse
GOKUL,EQ,24,24.95,24,24.7,24.8,25,26119,643508.5,22-AUG-2017,70,INE020J01029,nse
GOKULAGRO,EQ,23.85,23.95,22.75,23.05,22.75,23.55,2742,63917.25,22-AUG-2017,75,INE314T01025,nse
GOLDBEES,EQ,2597,2611.8,2590.05,2596.5,2593,2601.25,11448,29776099.1,22-AUG-2017,1328,INF732E01102,nse
GOLDIAM,EQ,86.1,87.8,85,85.2,85.1,85.1,15411,1320893.9,22-AUG-2017,277,INE025B01017,nse
GOLDINFRA,EQ,143.75,143.75,130.15,130.15,130.15,136.95,656316,92053336.4,22-AUG-2017,2746,INE260D01016,nse
GOLDIWIN,EQ,258.15,261.5,258.15,260.1,259.15,259.6,2559,664509.05,22-AUG-2017,66,INF109KB1WF4,nse
GOLDSHARE,EQ,2573,2589,2565,2575.15,2577.5,2574.45,1519,3917438.85,22-AUG-2017,183,INF789F01059,nse
GOLDTECH,EQ,12,12.4,11.4,11.4,11.4,11.95,20180,235948.25,22-AUG-2017,66,INE805A01014,nse
GOODLUCK,EQ,82.6,82.9,80,80.9,80.65,82.4,24495,1987242.55,22-AUG-2017,406,INE127I01024,nse
GPIL,EQ,105.55,108.9,99.5,100.05,99.9,105.35,289657,29772347.45,22-AUG-2017,2194,INE177H01013,nse
GPPL,EQ,136.1,139.8,130.1,132.5,132.5,136.65,447946,60158389.2,22-AUG-2017,5894,INE517F01014,nse
GPTINFRA,EQ,143.55,144.25,141.35,142.25,141.5,141.2,49480,7087475.7,22-AUG-2017,659,INE390G01014,nse
GRANULES,EQ,127,130.3,126.25,127.4,126.7,126,1966654,251978084.4,22-AUG-2017,13919,INE101D01020,nse
GRAPHITE,EQ,256.1,261.6,242.35,257.9,257.85,253.1,931008,236635676.85,22-AUG-2017,18136,INE371A01025,nse
GRASIM,EQ,1120,1128.95,1108.8,1114.25,1113.5,1111.45,1194083,1337288692.7,22-AUG-2017,31273,INE047A01021,nse
GRAVITA,EQ,112.55,120.5,107,115.9,115,111.35,1266069,145095690.55,22-AUG-2017,12133,INE024L01027,nse
GREAVESCOT,EQ,145,146.65,144.2,144.9,145,145.55,97882,14208148.8,22-AUG-2017,1448,INE224A01026,nse
GREENLAM,EQ,890,904.05,872,900,900,885.05,4853,4359667.55,22-AUG-2017,120,INE544R01013,nse
GREENPLY,EQ,270,274.75,268.2,272.05,273,270,15932,4318020,22-AUG-2017,494,INE461C01038,nse
GREENPOWER,EQ,8.55,8.75,8.45,8.45,8.5,8.6,45368,385905.6,22-AUG-2017,79,INE999K01014,nse
GRETEX,SM,14.8,14.8,12.65,12.65,12.65,15.8,24000,318600,22-AUG-2017,4,INE985P01012,nse
GRINDWELL,EQ,387.05,397.35,384,393.85,393.2,390.55,9691,3817552.95,22-AUG-2017,406,INE536A01023,nse
GROBTEA,EQ,280.55,282.8,280.55,282.65,282.55,289.95,4,1126.45,22-AUG-2017,3,INE646C01018,nse
GRPLTD,EQ,1389,1389,1303,1307.75,1303,1333,18,23963.8,22-AUG-2017,18,INE137I01015,nse
GRUH,EQ,502.8,515.25,488,508.4,514,498.25,257831,130402318.9,22-AUG-2017,5437,INE580B01029,nse
GSCLCEMENT,EQ,24.55,24.65,24.05,24.25,24.35,24.1,7778,188920.85,22-AUG-2017,98,INE542A01039,nse
GSFC,EQ,135,135.9,129.9,131.8,132.3,134.15,1535804,203412849.6,22-AUG-2017,12118,INE026A01025,nse
GSKCONS,EQ,5399.65,5417.8,5342.05,5383.5,5380,5382.2,2509,13509900.55,22-AUG-2017,727,INE264A01014,nse
GSPL,EQ,188.7,193.3,187,188.95,188.45,187.3,710767,135071564.15,22-AUG-2017,9788,INE246F01010,nse
GSS,BE,22.2,22.2,21.5,21.8,21.5,21.75,6014,130016.2,22-AUG-2017,21,INE871H01011,nse
GTL,EQ,15.35,16.2,14.75,15,15,15.35,240109,3695946.1,22-AUG-2017,654,INE043A01012,nse
GTLINFRA,EQ,6.4,7.1,6.4,6.7,6.8,6.5,6623282,44493711.05,22-AUG-2017,2719,INE221H01019,nse
GTNIND,EQ,18.15,18.35,17.5,17.75,17.7,18.3,2464,44132.65,22-AUG-2017,46,INE537A01013,nse
GTNTEX,EQ,24.35,24.9,21.55,21.95,21.55,22.7,17425,391134.1,22-AUG-2017,118,INE302H01017,nse
GTPL,EQ,136.55,138.35,130.25,131.9,131,137.15,116382,15661432.2,22-AUG-2017,1942,INE869I01013,nse
GUFICBIO,EQ,69.7,70.05,67.15,68.2,68.25,68.75,121918,8306748.1,22-AUG-2017,915,INE742B01025,nse
GUJALKALI,EQ,413.95,419,407.55,409.5,410,410.6,103113,42641874.5,22-AUG-2017,3158,INE186A01019,nse
GUJAPOLLO,EQ,191,194,184,185.25,189,191.15,4609,865002.7,22-AUG-2017,130,INE826C01016,nse
GUJFLUORO,EQ,738.05,765,697.55,751.2,748,736.55,230800,167491025.7,22-AUG-2017,4683,INE538A01037,nse
GUJGASLTD,EQ,773.55,773.55,761.5,771.05,771,766.6,18343,14080298.65,22-AUG-2017,767,INE844O01022,nse
GUJNRECOKE,BE,1.75,1.8,1.7,1.7,1.75,1.75,256490,439960.5,22-AUG-2017,147,INE110D01013,nse
GUJNREDVR,BE,1.5,1.5,1.45,1.45,1.45,1.5,17974,26371.7,22-AUG-2017,27,IN9110D01011,nse
GULFOILLUB,EQ,839.9,839.9,799,803.9,804,816,7257,5851984.85,22-AUG-2017,310,INE635Q01029,nse
GULFPETRO,EQ,81.6,81.6,77.7,79.15,79.8,81.15,41774,3331714.1,22-AUG-2017,461,INE586G01017,nse
GULPOLY,EQ,80.4,82.6,80,81.05,80.25,80.2,22024,1779348.35,22-AUG-2017,231,INE255D01024,nse
GVKPIL,EQ,12.9,13.15,12.3,12.35,12.3,12.75,8754798,110741978.1,22-AUG-2017,5351,INE251H01024,nse
HANUNG,BE,4,4.2,3.9,4,4,4,41005,163791.35,22-AUG-2017,53,INE648H01013,nse
HARITASEAT,EQ,725,725,701,708.6,706.15,720.95,3797,2700373.85,22-AUG-2017,323,INE939D01015,nse
HARRMALAYA,EQ,75.55,76.05,72.75,72.95,72.9,75,28910,2139750.4,22-AUG-2017,564,INE544A01019,nse
HATHWAY,EQ,33.4,33.75,32.05,32.15,32.05,33,45207,1469982.05,22-AUG-2017,469,INE982F01036,nse
HATSUN,EQ,621.35,635,620,633.6,634.75,620.15,5240,3283986.5,22-AUG-2017,298,INE473B01035,nse
HAVELLS,EQ,475.35,480.95,468.35,473.05,473,474.45,852424,405309688,22-AUG-2017,27554,INE176B01034,nse
HBLPOWER,EQ,45,45,43.65,43.85,43.7,45,150809,6669362.35,22-AUG-2017,1018,INE292B01021,nse
HBSTOCK,BE,23.05,23.15,22.6,22.8,22.75,23.55,7831,180418.4,22-AUG-2017,24,INE550B01014,nse
HCC,EQ,33.75,34.2,33.1,33.45,33.45,33.6,5418638,181549376.4,22-AUG-2017,9368,INE549A01026,nse
HCG,EQ,268.6,276,268.6,274.65,275.95,271.35,17022,4649561.7,22-AUG-2017,279,INE075I01017,nse
HCL-INSYS,EQ,49.5,50.65,46.65,47,47.2,42.9,10794592,523853432.75,22-AUG-2017,39522,INE236A01020,nse
HCLTECH,EQ,881,886.25,873.3,875.85,877.3,874.05,753231,662830748.35,22-AUG-2017,41372,INE860A01027,nse
HDFC,EQ,1743.9,1756.75,1737.6,1750.4,1754,1738.15,1505736,2630184751.95,22-AUG-2017,72921,INE001A01036,nse
HDFC,W2,325,330,325,330,330,319.2,14600,4781500,22-AUG-2017,2,INE001A13031,nse
HDFCBANK,EQ,1751.3,1754,1736.8,1747,1748.55,1743.2,1652389,2883401579.9,22-AUG-2017,61483,INE040A01026,nse
HDFCMFGETF,EQ,2660.7,2677.95,2645.6,2653.9,2646.25,2660.65,691,1835084.6,22-AUG-2017,91,INF179K01CN1,nse
HDFCNIFETF,EQ,1002,1002.6,997.1,1000.07,1000.07,1e3,103,103079.87,22-AUG-2017,12,INF179KB1KP3,nse
HDIL,EQ,58.5,60,57.5,59.55,59.85,58.2,22349509,1311019946.85,22-AUG-2017,70271,INE191I01012,nse
HECPROJECT,SM,100.7,100.7,100.7,100.7,100.7,106,1200,120840,22-AUG-2017,1,INE558R01013,nse
HEG,EQ,475.9,492.8,468.5,471.65,475.5,473,343617,164893791.95,22-AUG-2017,12660,INE545A01016,nse
HEIDELBERG,EQ,122,123.65,120.55,123,123,122.6,37855,4615233.9,22-AUG-2017,1065,INE578A01017,nse
HERCULES,EQ,135.95,155,135.95,150.6,148.5,133.95,772869,117031617.55,22-AUG-2017,13164,INE688E01024,nse
HERITGFOOD,EQ,1291,1308.9,1280,1298.65,1304.5,1290.85,8188,10598589.35,22-AUG-2017,712,INE978A01019,nse
HEROMOTOCO,EQ,3997,3998.1,3881.15,3888.05,3893.95,3972.05,290303,1137457307.5,22-AUG-2017,21454,INE158A01026,nse
HESTERBIO,EQ,871.25,871.95,845,848.95,850,863.05,2911,2490770.65,22-AUG-2017,294,INE782E01017,nse
HEXATRADEX,BE,26.1,27,26.1,27,27,27,3313,88987.1,22-AUG-2017,7,INE750M01017,nse
HEXAWARE,EQ,266,271.05,261.2,265.1,265.85,265.65,1006519,267403581.35,22-AUG-2017,11917,INE093A01033,nse
HFCL,EQ,16,16.2,15.5,15.7,15.75,15.85,1839235,29096901.9,22-AUG-2017,1873,INE548A01028,nse
HGS,EQ,502.45,507.4,498.2,499.85,500,499.9,2034,1019317.7,22-AUG-2017,291,INE170I01016,nse
HIGHGROUND,EQ,11.5,12.35,11.35,12.2,12,11.5,473771,5714609.45,22-AUG-2017,839,INE361M01021,nse
HIKAL,EQ,203.7,205.5,202.3,204.1,203.1,204.55,15799,3225320.75,22-AUG-2017,210,INE475B01022,nse
HIL,EQ,1154.9,1154.9,1089.05,1092.85,1090.1,1123.2,6962,7693897.3,22-AUG-2017,757,INE557A01011,nse
HILTON,EQ,37,37.85,34.75,35.15,34.75,36.6,105329,3764670.4,22-AUG-2017,839,INE788H01017,nse
HIMATSEIDE,EQ,320,322.8,301,302.65,304,316.75,88675,27528383.45,22-AUG-2017,2506,INE049A01027,nse
HINDALCO,EQ,228,231.65,225.8,228.9,229.6,224.9,12201333,2796832964.9,22-AUG-2017,82949,INE038A01020,nse
HINDCOMPOS,EQ,514,514,500,501.9,501.85,502.95,3328,1670243.65,22-AUG-2017,181,INE310C01029,nse
HINDCOPPER,EQ,61.85,62.4,60.85,61.1,61.1,61.55,341130,20995827.75,22-AUG-2017,2234,INE531E01026,nse
HINDMOTORS,EQ,7.9,8.25,7.9,8.15,8.25,8,439923,3574423.75,22-AUG-2017,486,INE253A01025,nse
HINDNATGLS,EQ,80.55,80.55,78,80,80,81.05,494,39616.55,22-AUG-2017,12,INE952A01022,nse
HINDOILEXP,EQ,77.2,77.75,75.7,76.7,76.75,76.65,305606,23441745.3,22-AUG-2017,2100,INE345A01011,nse
HINDPETRO,EQ,434.8,454.15,434.8,449.7,451.5,433.8,8273312,3712249091.7,22-AUG-2017,105784,INE094A01015,nse
HINDUJAVEN,EQ,480,483.75,465.1,465.5,465.2,470.7,1937,913931.9,22-AUG-2017,90,INE353A01023,nse
HINDUNILVR,EQ,1206.3,1207.35,1188.05,1199.6,1199.8,1191.45,916218,1096400027.3,22-AUG-2017,40231,INE030A01027,nse
HINDZINC,EQ,292.85,294.3,286,287.05,287.1,290.9,1634192,472081221.85,22-AUG-2017,21097,INE267A01025,nse
HIRECT,EQ,87.15,89,87.15,87.35,87.35,86.85,2736,242005.35,22-AUG-2017,35,INE835D01023,nse
HISARMETAL,EQ,50.9,50.95,46.4,47.8,49.4,48.75,11631,582395.45,22-AUG-2017,43,INE598C01011,nse
HITECH,SM,164,164,160,160,160,171,4500,726e3,22-AUG-2017,3,INE106T01017,nse
HITECHCORP,EQ,193.45,193.65,188.6,190.55,190.55,194.3,1686,322291.75,22-AUG-2017,49,INE120D01012,nse
HITECHGEAR,EQ,335.1,338,331,331.75,333.9,337,4306,1439816.95,22-AUG-2017,195,INE127B01011,nse
HMT,BZ,32.6,33.5,31.25,33,33.5,31.95,4150,134407.3,22-AUG-2017,36,INE262A01018,nse
HMVL,EQ,268.85,269.45,265.3,266.25,265.5,269.7,4452,1187525.3,22-AUG-2017,114,INE871K01015,nse
HONAUT,EQ,13274.95,13410,12359,12727.6,12525.15,13252.55,4854,62216318.4,22-AUG-2017,1386,INE671A01010,nse
HONDAPOWER,EQ,1433.8,1445,1391,1427.6,1445,1423.8,5133,7270285.5,22-AUG-2017,519,INE634A01018,nse
HOTELEELA,EQ,20.3,20.85,20.1,20.2,20.3,20.3,175068,3550110.4,22-AUG-2017,458,INE102A01024,nse
HOVS,BE,273.5,278.7,258,268.8,272,267.3,14011,3774604.9,22-AUG-2017,170,INE596H01014,nse
HPL,EQ,135.75,136.4,130.3,133,134.3,135,76093,10195107.7,22-AUG-2017,1268,INE495S01016,nse
HSCL,EQ,87.9,90.95,87.8,89.1,89.35,87,2097708,187449661.1,22-AUG-2017,11370,INE019C01026,nse
HSIL,EQ,356,365.6,352.05,360.45,360.55,355.6,113160,40931987.3,22-AUG-2017,3411,INE415A01038,nse
HTMEDIA,EQ,91.75,93.85,89.4,91.7,91.6,91.5,359400,32697364.05,22-AUG-2017,4510,INE501G01024,nse
HUBTOWN,EQ,116,116.7,107.1,108.4,108.5,114.1,170552,18747390.15,22-AUG-2017,1457,INE703H01016,nse
HUDCO,EQ,80.25,80.5,78.5,78.85,79.15,79.75,2281770,181359086.15,22-AUG-2017,10958,INE031A01017,nse
HUDCO,N2,1194.25,1195,1193.5,1194.56,1195,1193.52,1879,2244105.89,22-AUG-2017,27,INE031A07840,nse
HUDCO,N3,1127,1128,1124,1124.05,1124,1123.98,1455,1637955.65,22-AUG-2017,15,INE031A07832,nse
HUDCO,N4,1100,1109,1100,1109,1109,1099,13,14390,22-AUG-2017,2,INE031A07857,nse
HUDCO,N5,1150.1,1164.8,1150.1,1153,1153,1153,520,605383,22-AUG-2017,5,INE031A07865,nse
HUSYSLTD,SM,35,35,35,35,35,33,2000,7e4,22-AUG-2017,1,INE336T01010,nse
IBREALEST,EQ,223,226,215.5,219.1,219.05,222.5,8496282,1871743798.5,22-AUG-2017,49378,INE069I01010,nse
IBULHSGFIN,EQ,1198,1205.6,1165.25,1176.35,1178,1198.7,817906,963040814.5,22-AUG-2017,34052,INE148I01020,nse
IBULHSGFIN,N3,1025.45,1025.45,1020,1020,1020,1002,40,40908.5,22-AUG-2017,3,INE148I07GA6,nse
IBULHSGFIN,NA,1112,1112,1079,1105,1105,1105,502,541917,22-AUG-2017,6,INE148I07GL3,nse
IBULHSGFIN,NB,1100.25,1100.25,1100.25,1100.25,1100.25,1110.5,10,11002.5,22-AUG-2017,1,INE148I07GN9,nse
IBVENTURES,EQ,199.55,201.7,195.1,197.35,198,198.45,1463969,289853139.35,22-AUG-2017,11619,INE274G01010,nse
ICICIBANK,EQ,297,297.35,292.15,293.95,294,293.5,7549155,2219545881,22-AUG-2017,61650,INE090A01021,nse
ICICIPRULI,EQ,423.7,424.85,417.6,418.95,419.25,420.15,514506,216425756.45,22-AUG-2017,22702,INE726G01019,nse
ICIL,EQ,110.05,112.25,96.1,99.85,99.5,108.9,10674114,1072812471.15,22-AUG-2017,53794,INE483B01026,nse
ICRA,EQ,3891.05,3891.05,3777.05,3834.5,3850,3902.1,3442,13180224.2,22-AUG-2017,691,INE725G01011,nse
ICSA,EQ,2.7,2.75,2.55,2.65,2.6,2.6,90895,237784.45,22-AUG-2017,96,INE306B01029,nse
IDBI,EQ,54.3,54.55,53.45,53.7,53.5,54.1,2456898,132311593,22-AUG-2017,16377,INE008A01015,nse
IDEA,EQ,89.9,90.25,87.3,87.95,88.5,89.25,7181822,637293512.85,22-AUG-2017,29476,INE669E01016,nse
IDFC,EQ,53.7,54.8,53.5,53.85,53.85,54.3,2318267,125207779.85,22-AUG-2017,9204,INE043D01016,nse
IDFCBANK,EQ,54.95,55.15,54.1,54.45,54.75,54.65,3322138,180932487.65,22-AUG-2017,20160,INE092T01019,nse
IDFCBANK,N1,5150,5150,5115,5115,5115,5150,3,15415,22-AUG-2017,3,INE092T08CC6,nse
IDFCBANK,N2,8170,8172,8170,8172,8172,8170,19,155256,22-AUG-2017,7,INE092T08CD4,nse
IDFCBANK,N3,5047.05,5047.05,5047.05,5047.05,5047.05,5100,2,10094.1,22-AUG-2017,1,INE092T08CE2,nse
IDFCBANK,N4,7700.05,7730,7700.05,7724,7724,7680,18,138851.3,22-AUG-2017,7,INE092T08CF9,nse
IDFCBANK,N5,5115,5115,5115,5115,5115,5120,4,20460,22-AUG-2017,1,INE092T08CG7,nse
IDFCBANK,N6,7940,7960,7940,7960,7960,7940,16,127200.2,22-AUG-2017,4,INE092T08CH5,nse
IDFCBANK,N7,5100,5100,5100,5100,5100,5080,4,20400,22-AUG-2017,1,INE092T08CI3,nse
IDFCBANK,N8,7875,8065,7875,8065,8065,8060,5,39755,22-AUG-2017,3,INE092T08CJ1,nse
IDFCBANK,N9,5368,5370,5368,5370,5370,5374,8,42952,22-AUG-2017,2,INE092T08CK9,nse
IDFCBANK,NA,7901,8100,7901,8100,8100,8110,11,88304,22-AUG-2017,4,INE092T08CL7,nse
IDFCBANK,NB,5250,5250,5240,5240,5240,5250,24,125920,22-AUG-2017,5,INE092T08CM5,nse
IDFCBANK,NC,7770,7800,7720.2,7785,7785,7775,80,622450.4,22-AUG-2017,21,INE092T08CN3,nse
IDFCBANK,NE,7580.05,7600,7580,7585,7585,7580,16,121365.2,22-AUG-2017,5,INE092T08CP8,nse
IDFNIFTYET,EQ,98.55,99.55,98.55,99,99,98.63,9009,889068.25,22-AUG-2017,4,INF194KA1U07,nse
IFBAGRO,EQ,390.1,399.55,390.05,392.9,392,391.65,1903,752727.75,22-AUG-2017,133,INE076C01018,nse
IFBIND,EQ,700,720,690,702.5,700,691.35,238383,165748548.55,22-AUG-2017,819,INE559A01017,nse
IFCI,EQ,23,23.25,22.65,22.75,22.8,22.9,3605215,82567330.55,22-AUG-2017,11726,INE039A01010,nse
IFCI,NE,1018,1018,1014,1014,1014,1021,100,101612,22-AUG-2017,7,INE039A07777,nse
IFCI,NF,1099.45,1099.45,1099.45,1099.45,1099.45,1099.85,10,10994.5,22-AUG-2017,1,INE039A07785,nse
IFCI,NL,1049.99,1049.99,1048.99,1048.99,1048.99,1049.99,192,201525.2,22-AUG-2017,8,INE039A07843,nse
IFGLREFRAC,EQ,240.1,244.45,234.25,238.2,238,241.05,8501,2025558.35,22-AUG-2017,356,INE023B01012,nse
IGARASHI,EQ,975,994.05,975,984.35,989,974.9,6052,5969923.35,22-AUG-2017,552,INE188B01013,nse
IGL,EQ,1269,1271.8,1255,1259.3,1259.95,1256.25,240134,303069149.3,22-AUG-2017,15115,INE203G01019,nse
IGPL,EQ,444.6,446.35,436.6,440.6,439,441,12046,5292203.9,22-AUG-2017,596,INE204A01010,nse
IIFL,EQ,581,585.25,568.1,583.45,583.7,577.2,124043,71843009.25,22-AUG-2017,4401,INE530B01024,nse
