SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
FIEMIND,EQ,961,968,933,939.75,936,955.85,23385,22089532.9,20-JUN-2017,1533,INE737H01014,nse
FILATEX,EQ,144.1,150.65,142.95,146.35,146.05,144.05,636337,92261808.3,20-JUN-2017,2461,INE816B01019,nse
FINCABLES,EQ,497.95,503,493,497.6,496.8,496.2,43428,21618310.35,20-JUN-2017,3431,INE235A01022,nse
FINPIPE,EQ,628,629.35,610.85,613.75,613.5,621.6,43138,26817688.1,20-JUN-2017,3784,INE183A01016,nse
FIRSTWIN,EQ,3.15,3.15,3.15,3.15,3.15,3,347,1093.05,20-JUN-2017,4,INE315J01015,nse
FLEXITUFF,EQ,121.35,123.25,119,120.3,120,121.05,8710,1050206.6,20-JUN-2017,1109,INE060J01017,nse
FLFL,EQ,315,327.5,310.6,318.05,319,314,118089,37860581.6,20-JUN-2017,3228,INE452O01016,nse
FMGOETZE,EQ,564.95,577,559,572.65,573,564.15,9985,5672640.1,20-JUN-2017,637,INE529A01010,nse
FMNL,EQ,71.95,73,71.95,72.9,73,72.1,3568,259168.4,20-JUN-2017,43,INE360L01017,nse
FOCUS,SM,149.6,154.95,149.6,153.15,149.6,157.45,12000,1827150,20-JUN-2017,4,INE593W01010,nse
FORTIS,EQ,195,199.4,193,198.4,198.1,190.1,11848712,2315799351.8,20-JUN-2017,48064,INE061F01013,nse
FOSECOIND,EQ,1356.45,1398.35,1356.4,1360.15,1360.15,1369.8,319,435219.2,20-JUN-2017,61,INE519A01011,nse
FOURTHDIM,SM,46,55.8,45.25,54.3,55.6,50.5,28000,1419500,20-JUN-2017,14,INE382T01014,nse
FRETAIL,EQ,398,399.65,389.15,393.4,392.05,393.15,473737,187018796.5,20-JUN-2017,13009,INE752P01024,nse
FSL,EQ,34.55,34.75,33.65,34.4,34.35,34.25,2386703,81744431.7,20-JUN-2017,5664,INE684F01012,nse
GABRIEL,EQ,152.45,157.95,150.2,156,154.8,151.1,293725,45299870.55,20-JUN-2017,3957,INE524A01029,nse
GAEL,EQ,135.45,135.45,132.05,133,133.8,132.95,26124,3483692.05,20-JUN-2017,645,INE036B01022,nse
GAIL,EQ,380.65,383.4,373.7,375.2,375.2,380.65,2523237,952403530,20-JUN-2017,43978,INE129A01019,nse
GAL,EQ,6.55,7,6.25,6.5,6.7,6.55,239593,1599924.25,20-JUN-2017,335,INE482J01021,nse
GALLANTT,EQ,41,41,40.2,40.5,40.25,40.4,2105,85162.25,20-JUN-2017,24,INE297H01019,nse
GALLISPAT,EQ,217,218,212.25,214.2,214.9,214.45,1894,406337.65,20-JUN-2017,42,INE528K01011,nse
GAMMNINFRA,EQ,4.15,4.2,4,4,4.05,4.15,1000681,4083606.2,20-JUN-2017,362,INE181G01025,nse
GAMMONIND,EQ,9.1,9.15,9,9,9.05,9.1,245580,2218771.45,20-JUN-2017,1023,INE259B01020,nse
GANDHITUBE,EQ,334.75,341,331.55,334.3,334,335.35,30889,10322867.55,20-JUN-2017,3430,INE524B01027,nse
GANECOS,EQ,359,362,346.5,357.45,355,358.95,17439,6204348.65,20-JUN-2017,415,INE845D01014,nse
GANESHHOUC,EQ,117.5,120.05,115,115.85,115.8,117.5,96554,11336311.6,20-JUN-2017,1177,INE460C01014,nse
GARDENSILK,EQ,29.55,29.55,28.8,28.85,28.9,29.15,16207,471348.55,20-JUN-2017,227,INE526A01016,nse
GARWALLROP,EQ,829.4,847,823.05,838.65,836.55,831.7,13504,11343624.8,20-JUN-2017,1353,INE276A01018,nse
GATI,EQ,125.25,133.8,124.5,131.95,131.65,125.25,3470370,454058508.75,20-JUN-2017,25431,INE152B01027,nse
GAYAPROJ,EQ,171.25,172.25,165.65,168.25,168.5,170.95,142764,24026529.55,20-JUN-2017,6435,INE336H01023,nse
GDL,EQ,262.5,264.2,255.45,256.85,256.85,264.9,64827,16757131.15,20-JUN-2017,2340,INE852F01015,nse
GEECEE,EQ,130.95,139.9,128.5,133.05,132,129.2,171625,23402974.4,20-JUN-2017,2523,INE916G01016,nse
GEMINI,BE,1.55,1.55,1.55,1.55,1.55,1.55,4,6.2,20-JUN-2017,1,INE878C01033,nse
GENESYS,EQ,166.8,168.4,166,167.95,167.5,166.65,9426,1579342.4,20-JUN-2017,189,INE727B01026,nse
GENUSPAPER,EQ,5.2,5.25,5.05,5.05,5.05,5.2,338312,1728628.9,20-JUN-2017,306,INE949P01018,nse
GENUSPOWER,EQ,47.75,50.1,47.65,49.2,49.35,47.75,456646,22430691.95,20-JUN-2017,2154,INE955D01029,nse
GEOJITFSL,EQ,100.45,101.9,98.8,99.85,100.1,98.65,578679,58012401.35,20-JUN-2017,3481,INE007B01023,nse
GEPIL,EQ,643.6,650,636,642.6,644.95,635.35,89749,57476493,20-JUN-2017,542,INE878A01011,nse
GESHIP,EQ,404.8,404.8,399.75,400.3,400.1,401.05,76066,30472753.9,20-JUN-2017,3259,INE017A01032,nse
GET&D,EQ,345.85,348.6,339.3,341.55,341,344.85,29903,10290723.05,20-JUN-2017,1252,INE200A01026,nse
GHCL,EQ,246.2,246.2,241.05,241.65,241.8,244.35,132768,32211675.75,20-JUN-2017,2771,INE539A01019,nse
GICHSGFIN,EQ,616.4,623.4,609.95,613.7,614,616.05,203474,125535399,20-JUN-2017,4587,INE289B01019,nse
GICL,SM,25,25,25,25,25,25.5,6000,15e4,20-JUN-2017,1,INE947T01014,nse
GILLANDERS,EQ,68.85,68.95,67.05,68.05,68,67.8,5297,359970.05,20-JUN-2017,46,INE047B01011,nse
GILLETTE,EQ,4820.05,4895,4809.65,4863.05,4872.45,4811.2,4354,21074838.25,20-JUN-2017,782,INE322A01010,nse
GINNIFILA,EQ,57.35,62.8,55,61.6,61.25,56.75,2917831,177181395.95,20-JUN-2017,15226,INE424C01010,nse
GIPCL,EQ,103.15,104.25,102.6,103.6,103.55,103.5,45822,4752997.25,20-JUN-2017,1149,INE162A01010,nse
GIRRESORTS,IT,249.3,249.8,249.3,249.8,0,249,10000,2495500,20-JUN-2017,2,INE316N01015,nse
GITANJALI,EQ,66.35,66.9,65.6,65.8,65.95,65.95,183550,12175971.95,20-JUN-2017,1503,INE346H01014,nse
GKWLIMITED,EQ,415,421,415,420,420,416,199,83577,20-JUN-2017,11,INE528A01020,nse
GLAXO,EQ,2438.05,2489.5,2430.05,2469.6,2480,2437.4,7139,17545892.75,20-JUN-2017,1037,INE159A01016,nse
GLENMARK,EQ,631.5,634.7,627,628.3,627.25,636.1,601804,379385350.75,20-JUN-2017,20174,INE935A01035,nse
GLOBALVECT,EQ,166.65,173.9,164.75,167.45,167.5,166.6,198603,33598320.35,20-JUN-2017,3610,INE792H01019,nse
GLOBOFFS,EQ,36.6,37.15,35.35,35.8,36.15,36.65,53640,1944585.1,20-JUN-2017,446,INE446C01013,nse
GLOBUSSPR,EQ,69,69.7,68.15,68.4,68.25,68.2,74469,5120071,20-JUN-2017,562,INE615I01010,nse
GMBREW,EQ,428,433.9,424,425.95,426,429.65,12636,5420603.35,20-JUN-2017,642,INE075D01018,nse
GMDCLTD,EQ,155.9,156.7,150,151.6,151.5,155.4,596647,91165186.35,20-JUN-2017,9277,INE131A01031,nse
GMRINFRA,EQ,19.3,20.2,19.15,20,20.05,19.3,57331928,1131807044.1,20-JUN-2017,30794,INE776C01039,nse
GNA,EQ,228.75,231.95,227,230.65,230,229.55,38512,8862163.8,20-JUN-2017,1336,INE934S01014,nse
GNFC,EQ,286.6,289.45,281.25,282.4,283,285.4,334305,95182887.2,20-JUN-2017,4711,INE113A01013,nse
GOACARBON,EQ,211.25,252.8,208,245.85,242.25,212.4,9642479,2295696761.9,20-JUN-2017,120241,INE426D01013,nse
GOCLCORP,EQ,401.05,422.95,400,420,420,401.9,16960,7017058.7,20-JUN-2017,359,INE077F01035,nse
GODFRYPHLP,EQ,1242,1248.75,1234,1236.7,1238,1240.05,34886,43247225.5,20-JUN-2017,1653,INE260B01028,nse
GODREJCP,EQ,1885.3,1942.1,1885.1,1937.2,1937.8,1881.1,469435,897889806.1,20-JUN-2017,28995,INE102D01028,nse
GODREJIND,EQ,641,653,641,645.75,647.2,640,487209,316188577.55,20-JUN-2017,14660,INE233A01035,nse
GODREJPROP,EQ,556,556.05,548.95,550.7,555,556.9,150271,82703861.65,20-JUN-2017,3971,INE484J01027,nse
GOENKA,BZ,0.5,0.55,0.5,0.5,0.5,0.55,175504,87753.3,20-JUN-2017,34,INE516K01024,nse
GOKEX,EQ,86.45,86.8,85.35,86.1,85.9,86.05,83305,7165325.35,20-JUN-2017,687,INE887G01027,nse
GOKUL,EQ,28.25,28.8,27.35,27.75,28,28.05,15989,446845.75,20-JUN-2017,84,INE020J01029,nse
GOKULAGRO,EQ,30.4,30.45,28.2,28.75,29.4,29.6,23977,693834.5,20-JUN-2017,156,INE314T01025,nse
GOLDBEES,EQ,2599.7,2602,2590.35,2598.15,2599.85,2601.65,9784,25384011.55,20-JUN-2017,1107,INF732E01102,nse
GOLDENTOBC,BE,64,64.2,62.1,64.2,64.2,64.7,771,49237.3,20-JUN-2017,5,INE973A01010,nse
GOLDIAM,EQ,81.45,83.3,81.35,81.95,81.8,81.45,7616,626070.6,20-JUN-2017,169,INE025B01017,nse
GOLDINFRA,EQ,60,60.5,59,60.5,60.5,57.65,290098,17456864.2,20-JUN-2017,741,INE260D01016,nse
GOLDIWIN,EQ,266.4,266.9,264,265.05,265.05,265.1,567,150536.85,20-JUN-2017,42,INF109KB1WF4,nse
GOLDSHARE,EQ,2587.95,2588.35,2577,2582.65,2586.2,2581.55,629,1625316.85,20-JUN-2017,152,INF789F01059,nse
GOLDTECH,EQ,9.2,9.2,9,9.1,9.1,8.8,48943,450037.6,20-JUN-2017,64,INE805A01014,nse
GOODLUCK,EQ,95.3,97,92,92.65,92.4,94.35,182070,17252344.35,20-JUN-2017,2326,INE127I01024,nse
GPIL,EQ,91,92.5,90.05,90.8,90.85,91.85,52004,4732881.85,20-JUN-2017,541,INE177H01013,nse
GPPL,EQ,155.3,155.5,147.6,149.45,148,154.8,256203,38901852.1,20-JUN-2017,2894,INE517F01014,nse
GPTINFRA,EQ,253.1,253.1,242,243.65,244,252.55,24953,6109793.8,20-JUN-2017,512,INE390G01014,nse
GRANULES,EQ,139.1,140,137.15,138.1,138,139.45,842100,116577018.1,20-JUN-2017,5330,INE101D01020,nse
GRAPHITE,EQ,138.15,151.4,138.15,143.9,144.25,138.25,2181914,316690457.25,20-JUN-2017,22550,INE371A01025,nse
GRASIM,EQ,1124.8,1146.75,1120.1,1143.25,1142,1117.3,1363095,1551186915.25,20-JUN-2017,52729,INE047A01021,nse
GRAVITA,EQ,78.9,82.25,78.35,80.5,80.55,78.9,459987,37110885.35,20-JUN-2017,3155,INE024L01027,nse
GREAVESCOT,EQ,163.1,164.45,160.5,163,163.5,163.8,106697,17335479.25,20-JUN-2017,2274,INE224A01026,nse
GREENFIRE,BE,0.6,0.6,0.55,0.55,0.55,0.6,2755,1540.5,20-JUN-2017,5,INE217G01027,nse
GREENLAM,EQ,845,845,804.85,813.25,805.35,838.35,1784,1464693.3,20-JUN-2017,262,INE544R01013,nse
GREENPLY,EQ,280.05,285,274.55,276.4,275,279.25,145169,40222242.15,20-JUN-2017,945,INE461C01038,nse
GREENPOWER,EQ,8.2,8.35,8,8.05,8.1,8.2,144712,1171303.7,20-JUN-2017,192,INE999K01014,nse
GRETEX,SM,15.4,15.4,15.4,15.4,15.4,16.95,6000,92400,20-JUN-2017,1,INE985P01012,nse
GRINDWELL,EQ,396,418,393.95,409.5,409,393.3,94146,38656011.15,20-JUN-2017,1899,INE536A01023,nse
GROBTEA,EQ,304.85,304.9,301,301,301,304.9,134,40578.2,20-JUN-2017,13,INE646C01018,nse
GRPLTD,EQ,1430,1430,1412,1418.75,1419.25,1392.6,189,267767.45,20-JUN-2017,24,INE137I01015,nse
GRUH,EQ,441.45,447,436.2,442.15,440.5,439.5,116382,51509279.2,20-JUN-2017,5538,INE580B01029,nse
GSCLCEMENT,EQ,26.3,27,26.2,26.2,26.3,26.4,45750,1211309.65,20-JUN-2017,159,INE542A01039,nse
GSFC,EQ,124.2,125,122.65,123.05,122.8,123.6,803735,99500044.25,20-JUN-2017,7746,INE026A01025,nse
GSKCONS,EQ,5345.05,5377.95,5341.05,5360.45,5360,5372.25,2831,15161204.9,20-JUN-2017,305,INE264A01014,nse
GSPL,EQ,166,168.35,165.2,167.95,168,164.4,291105,48785119.1,20-JUN-2017,6179,INE246F01010,nse
GSS,EQ,25,25.1,23.55,23.8,23.7,25.2,126733,3057869.6,20-JUN-2017,513,INE871H01011,nse
GTL,EQ,13,13.2,12.65,12.85,12.75,13,75323,972953.4,20-JUN-2017,252,INE043A01012,nse
GTLINFRA,EQ,4.75,4.85,4.7,4.75,4.75,4.8,978998,4653907.85,20-JUN-2017,474,INE221H01019,nse
GTNIND,EQ,18.45,19.95,18.05,18.65,18.6,18.6,4304,80549.1,20-JUN-2017,36,INE537A01013,nse
GTNTEX,EQ,21.3,22.25,21,21.05,21,21.6,8419,181044.65,20-JUN-2017,43,INE302H01017,nse
GTOFFSHORE,EQ,15.8,15.85,14.6,14.6,14.6,16.2,566280,8605874.5,20-JUN-2017,2041,INE892H01017,nse
GUFICBIO,EQ,71.7,74,70.35,73.7,73.7,70.95,447486,32781111.2,20-JUN-2017,3105,INE742B01025,nse
GUJALKALI,EQ,404,408.6,398.4,401.45,401.75,405.05,37373,15059680.45,20-JUN-2017,1132,INE186A01019,nse
GUJAPOLLO,EQ,175,178,173.6,176,176,175.5,24421,4283288.2,20-JUN-2017,205,INE826C01016,nse
GUJFLUORO,EQ,700,704.35,679.95,689.65,680,700.35,38592,26724661.65,20-JUN-2017,1758,INE538A01037,nse
GUJGASLTD,EQ,808.85,815,795,802.55,799.5,805.75,19989,16092566.05,20-JUN-2017,5000,INE844O01022,nse
GUJNRECOKE,EQ,1.5,1.55,1.4,1.4,1.45,1.55,2832149,4086975.75,20-JUN-2017,914,INE110D01013,nse
GUJNREDVR,EQ,1.45,1.45,1.2,1.3,1.3,1.45,280076,350161.35,20-JUN-2017,204,IN9110D01011,nse
GULFOILLUB,EQ,800,883.6,800,834.35,834.95,789.7,92940,78499570.05,20-JUN-2017,6244,INE635Q01029,nse
GULFPETRO,EQ,88,89.25,87,88.8,89,87.65,33123,2913883.7,20-JUN-2017,361,INE586G01017,nse
GULPOLY,EQ,88.3,91,88.3,89.75,89,90.3,15438,1383273.1,20-JUN-2017,338,INE255D01024,nse
GVKPIL,EQ,6.25,6.35,6.05,6.2,6.25,6.3,3710024,22917224.5,20-JUN-2017,1122,INE251H01024,nse
HANUNG,EQ,4.05,4.2,4,4.05,4.15,4.05,13061,52977.15,20-JUN-2017,46,INE648H01013,nse
HARITASEAT,EQ,709.35,710,696.5,706.2,705,699.55,4764,3368645.65,20-JUN-2017,351,INE939D01015,nse
HARRMALAYA,EQ,82.6,84.75,82.6,83.1,83.05,82.95,43494,3636367.1,20-JUN-2017,567,INE544A01019,nse
HATHWAY,EQ,42,42,40.4,40.55,40.6,41.85,306351,12527938.9,20-JUN-2017,3203,INE982F01036,nse
HATSUN,EQ,583.4,587.6,578,580.1,581.85,582.95,12107,7025260,20-JUN-2017,338,INE473B01035,nse
HAVELLS,EQ,481.05,487.45,481,484.45,484.8,481.05,822484,398945158.15,20-JUN-2017,28837,INE176B01034,nse
HBLPOWER,EQ,42.8,43.1,42.05,42.25,42.15,42.5,140272,5965962.6,20-JUN-2017,868,INE292B01021,nse
HBSTOCK,BE,27.45,29.75,27.45,28.95,28.95,28.7,5829,164188.3,20-JUN-2017,36,INE550B01014,nse
HCC,EQ,41.25,41.25,40.6,40.75,40.85,40.9,1905041,77906492,20-JUN-2017,3843,INE549A01026,nse
HCG,EQ,253.15,253.15,246.35,247.65,246.5,251.15,11026,2756984.8,20-JUN-2017,410,INE075I01017,nse
HCL-INSYS,EQ,45.2,45.95,44.8,45.25,45.1,44.95,872090,39473382.5,20-JUN-2017,3149,INE236A01020,nse
HCLTECH,EQ,845,855.05,843,854.25,854.15,842.5,1041129,886267446.05,20-JUN-2017,40333,INE860A01027,nse
HDFC,EQ,1651.15,1660,1627.9,1631.5,1632.15,1654.2,2304515,3772389818.45,20-JUN-2017,67469,INE001A01036,nse
HDFC,W2,269.4,269.4,263,263,263,275,116800,30959665,20-JUN-2017,16,INE001A13031,nse
HDFCBANK,EQ,1690,1694,1679.85,1686.55,1681.55,1692.9,915066,1543084685.5,20-JUN-2017,22817,INE040A01026,nse
HDFCBANK,IL,1689,1707.35,1689,1707.35,0,1665.9,398626,677569314,20-JUN-2017,9,INE040A01026,nse
HDFCMFGETF,EQ,2645,2653.75,2632.05,2646.8,2643,2646.95,476,1258093.35,20-JUN-2017,113,INF179K01CN1,nse
HDFCNIFETF,EQ,982.2,982.31,978.93,978.93,978.93,979.77,33,32409.25,20-JUN-2017,5,INF179KB1KP3,nse
HDIL,EQ,90.2,90.4,87.7,89.2,89.1,90.05,11911454,1061104428.45,20-JUN-2017,37741,INE191I01012,nse
HEG,EQ,271.95,289,271.95,281.05,281,272.1,154945,43908327.1,20-JUN-2017,4491,INE545A01016,nse
HEIDELBERG,EQ,133,133.65,131,131.25,131.15,133.4,63961,8444345.7,20-JUN-2017,871,INE578A01017,nse
HERCULES,EQ,155.1,157,153.8,154.85,155,154.95,15468,2395680.15,20-JUN-2017,286,INE688E01024,nse
HERITGFOOD,EQ,1150,1151.95,1131.05,1137.55,1132.75,1145.15,5059,5775536.15,20-JUN-2017,533,INE978A01019,nse
HEROMOTOCO,EQ,3829,3846.9,3781,3797,3786,3825.45,235259,895588945.7,20-JUN-2017,34610,INE158A01026,nse
HESTERBIO,EQ,925,930,919,920.55,919,927.5,2829,2617417.45,20-JUN-2017,171,INE782E01017,nse
HEXATRADEX,EQ,18.55,19.1,18.55,19,19,18.6,9208,174748.9,20-JUN-2017,30,INE750M01017,nse
HEXAWARE,EQ,248,259,246.15,257.35,257,249.35,1172053,297171756.8,20-JUN-2017,20434,INE093A01033,nse
HFCL,EQ,13,13,12.65,12.7,12.7,12.9,870474,11104252.75,20-JUN-2017,803,INE548A01028,nse
HGS,EQ,575.65,576.95,561.25,562.25,564.7,569.05,9582,5411999.25,20-JUN-2017,400,INE170I01016,nse
HIGHGROUND,EQ,16.95,17.75,16.65,17.55,17.65,17,628619,10836223.85,20-JUN-2017,2260,INE361M01021,nse
HIKAL,EQ,206.65,218.9,206.65,212.95,213.1,209.1,26312,5628657.05,20-JUN-2017,1277,INE475B01022,nse
HIL,EQ,949.9,970,944,954.3,952.25,942.95,48913,46807481.85,20-JUN-2017,2482,INE557A01011,nse
HILTON,EQ,30.2,35.9,30.2,34.5,34.25,29.95,464838,15915422.95,20-JUN-2017,2342,INE788H01017,nse
HIMATSEIDE,EQ,344.9,344.9,339.05,342.45,343.8,345.3,27315,9338079.5,20-JUN-2017,1575,INE049A01027,nse
HINDALCO,EQ,201.95,202.9,199.4,202,201.9,200.85,7011446,1411198496.5,20-JUN-2017,52101,INE038A01020,nse
HINDCOMPOS,EQ,607.45,609.55,600.95,602.8,604.25,602.8,2365,1427836.4,20-JUN-2017,216,INE310C01029,nse
HINDCOPPER,EQ,65.4,65.9,64.5,64.75,64.85,65.1,389810,25397717.1,20-JUN-2017,3247,INE531E01026,nse
HINDDORROL,BE,2.75,2.85,2.65,2.65,2.65,2.75,23090,63889.5,20-JUN-2017,42,INE551A01022,nse
HINDMOTORS,EQ,8.1,8.4,8.1,8.25,8.3,8.35,150683,1246124.2,20-JUN-2017,224,INE253A01025,nse
HINDNATGLS,EQ,90,90,87,87,87,90.8,211,18391.3,20-JUN-2017,9,INE952A01022,nse
HINDOILEXP,EQ,73.1,74.55,72.4,72.6,72.75,72.75,409696,30057336.55,20-JUN-2017,2952,INE345A01011,nse
HINDPETRO,EQ,530.05,536.4,530.05,535.1,534.9,530.55,1734396,925698893,20-JUN-2017,89461,INE094A01015,nse
HINDUJAVEN,EQ,489,489,475.2,478.65,479,478.9,1004,481651.4,20-JUN-2017,77,INE353A01023,nse
HINDUNILVR,EQ,1098.85,1101,1091.1,1093.05,1099.3,1095.65,1272735,1392610247.75,20-JUN-2017,31555,INE030A01027,nse
HINDZINC,EQ,248,254.5,244,253.2,253.1,246.6,3199171,799364244.45,20-JUN-2017,33005,INE267A01025,nse
HIRECT,EQ,94.9,95.5,93.05,94.4,94.4,93.5,6984,660775.4,20-JUN-2017,124,INE835D01023,nse
HISARMETAL,EQ,51,51,48.55,49,49,50,2778,136367.55,20-JUN-2017,20,INE598C01011,nse
HITECH,SM,144,145,143,144,144,149,7500,1081500,20-JUN-2017,4,INE106T01017,nse
HITECHCORP,EQ,200.95,200.95,194.95,196.25,195.5,196.3,9517,1866146.95,20-JUN-2017,153,INE120D01012,nse
HITECHGEAR,EQ,354.5,378.7,350.1,369,367.6,352.15,89765,33204679.3,20-JUN-2017,2557,INE127B01011,nse
HMT,BZ,41,42,40.6,40.95,40.6,40,12839,536336.05,20-JUN-2017,139,INE262A01018,nse
HMVL,EQ,276.55,279.45,273.35,275.05,275,275.6,10942,3015192.8,20-JUN-2017,286,INE871K01015,nse
HNGSNGBEES,EQ,2368,2375,2351.01,2351.01,2351.01,2370,22,51984.07,20-JUN-2017,3,INF732E01227,nse
HOCL,EQ,27.3,28.2,27.3,27.5,27.75,27.5,32976,907682.5,20-JUN-2017,212,INE048A01011,nse
HONAUT,EQ,11790.25,12248.95,11664.8,11893.5,11809.6,11673.6,1682,20046171.8,20-JUN-2017,543,INE671A01010,nse
HONDAPOWER,EQ,1394.85,1398.7,1371,1381.65,1384,1394.6,3696,5093350.9,20-JUN-2017,512,INE634A01018,nse
HOTELEELA,EQ,23.35,23.35,22.55,22.75,22.6,23.3,347457,7997053.15,20-JUN-2017,836,INE102A01024,nse
HOVS,BE,299,309,297.05,306.3,305,297.1,4696,1427436.35,20-JUN-2017,77,INE596H01014,nse
HPL,EQ,132.55,132.6,128.05,129.65,129.5,131.85,102758,13413017.6,20-JUN-2017,1757,INE495S01016,nse
HSCL,EQ,67.95,68.4,66.75,67.95,67.8,67.95,713700,48352934.7,20-JUN-2017,2219,INE019C01026,nse
HSIL,EQ,397.3,404.8,390,393,393.05,396.25,172158,68469880.3,20-JUN-2017,4754,INE415A01038,nse
HTMEDIA,EQ,82,82.45,80.9,81.55,81.5,81.5,47082,3828979.35,20-JUN-2017,618,INE501G01024,nse
HUBTOWN,EQ,120.75,123.45,112.5,118.05,116.7,120,522345,62476863.15,20-JUN-2017,3753,INE703H01016,nse
HUDCO,EQ,68.1,68.35,67.55,68,68,67.9,1856784,126174646.85,20-JUN-2017,14789,INE031A01017,nse
HUDCO,N2,1176.5,1200.99,1160.07,1200,1200,1180,12870,15150805.77,20-JUN-2017,20,INE031A07840,nse
HUDCO,N3,1100.05,1110.01,1100.05,1110,1110,1109,1564,1734525.46,20-JUN-2017,10,INE031A07832,nse
HUDCO,N4,1086,1100,1085,1085.29,1100,1086.68,656,711953,20-JUN-2017,8,INE031A07857,nse
HUDCO,N6,1120,1120,1040,1041.88,1050.01,1050,2123,2216601,20-JUN-2017,10,INE031A07873,nse
HUDCO,N8,1110.52,1134,1110.42,1131.05,1131.05,1140,539,599404.58,20-JUN-2017,10,INE031A07AO5,nse
HUDCO,ND,1254,1260,1245,1259.78,1245,1254,1210,1523176.25,20-JUN-2017,12,INE031A07949,nse
HUDCO,NE,1310,1330,1310,1330,1330,1307,40,52800,20-JUN-2017,2,INE031A07AB2,nse
IBREALEST,EQ,201.8,213.45,199.6,208.9,213.2,200.5,23598916,4842704959.8,20-JUN-2017,80100,INE069I01010,nse
IBULHSGFIN,EQ,1128.15,1134,1121.85,1129.45,1134,1129.45,2797403,3155085986.45,20-JUN-2017,30223,INE148I01020,nse
IBULHSGFIN,N3,1025.09,1025.09,1025.09,1025.09,1025.09,1025.09,60,61505.4,20-JUN-2017,1,INE148I07GA6,nse
IBULHSGFIN,N8,1010,1010,1010,1010,1010,1009,11,11110,20-JUN-2017,3,INE148I07GJ7,nse
IBULHSGFIN,NA,1055,1068,1045.06,1059.16,1045.06,1068,63,66791.72,20-JUN-2017,8,INE148I07GL3,nse
IBVENTURES,EQ,167.75,179.4,165.5,177.65,178,166.7,4949941,862002303.75,20-JUN-2017,26444,INE274G01010,nse
ICICIBANK,EQ,290.75,295.4,288,292.45,292.3,320.6,16849368,4936596049.55,20-JUN-2017,105710,INE090A01021,nse
ICICIPRULI,EQ,443.6,444.95,436.8,439.9,437.55,443.85,299387,131588899.65,20-JUN-2017,7897,INE726G01019,nse
ICIL,EQ,179.05,183,178.5,181.6,182.9,179.4,397370,72020955.2,20-JUN-2017,4620,INE483B01026,nse
ICRA,EQ,3973.05,4066.4,3973,4048.35,4026,4018.45,622,2507947.35,20-JUN-2017,201,INE725G01011,nse
ICSA,EQ,2.65,2.75,2.65,2.75,2.75,2.7,13551,36341.2,20-JUN-2017,36,INE306B01029,nse
IDBI,EQ,57.5,57.6,55.55,55.9,56,57.1,4544041,256079931.6,20-JUN-2017,13683,INE008A01015,nse
IDBIGOLD,EQ,2650,2659.95,2649.95,2650,2650,2649,41,108708.8,20-JUN-2017,9,INF397L01554,nse
IDEA,EQ,78.25,82.4,78.25,82.15,81.95,79.65,11347598,919442480.85,20-JUN-2017,38202,INE669E01016,nse
IDFC,EQ,57.3,58.25,56.85,57.95,58,57.05,2702452,155660570.5,20-JUN-2017,5853,INE043D01016,nse
IDFCBANK,EQ,57.15,57.55,56.8,57.25,57.25,57.2,7819084,447257994.85,20-JUN-2017,35516,INE092T01019,nse
IDFCBANK,N1,5149,5150,5149,5150,5150,5099,16,82396,20-JUN-2017,3,INE092T08CC6,nse
IDFCBANK,N2,8020,8020,7980.29,7980.31,7980.31,8e3,33,263607.32,20-JUN-2017,11,INE092T08CD4,nse
IDFCBANK,N4,7552.11,7555.04,7552.11,7555.04,7555.04,7563.51,12,90643.24,20-JUN-2017,4,INE092T08CF9,nse
IDFCBANK,N5,4945,4945,4945,4945,4945,4961.55,4,19780,20-JUN-2017,1,INE092T08CG7,nse
IDFCBANK,N6,7701,7750,7700.01,7750,7750,7713.01,34,263096.24,20-JUN-2017,10,INE092T08CH5,nse
IDFCBANK,N7,4911,4911,4911,4911,4911,4955.1,4,19644,20-JUN-2017,1,INE092T08CI3,nse
IDFCBANK,N8,7700,7795,7700,7776,7776,7778,12,93084,20-JUN-2017,3,INE092T08CJ1,nse
IDFCBANK,N9,5247,5251,5101,5225,5225,5250,28,146637.96,20-JUN-2017,7,INE092T08CK9,nse
IDFCBANK,NA,7835.2,7870,7835.2,7870,7870,7870,16,125740.8,20-JUN-2017,4,INE092T08CL7,nse
IDFCBANK,NB,5140,5141,5140,5140,5140,5140.01,27,138782,20-JUN-2017,10,INE092T08CM5,nse
IDFCBANK,NC,7550.45,7700,7550.45,7612.27,7594.55,7674,101,770213.85,20-JUN-2017,27,INE092T08CN3,nse
IDFCBANK,NE,7151,7250,7151,7250,7250,7400,9,64854,20-JUN-2017,4,INE092T08CP8,nse
IDFNIFTYET,EQ,96.79,96.79,96.79,96.79,96.79,96.92,10,967.9,20-JUN-2017,1,INF194KA1U07,nse
IFBAGRO,EQ,395.65,397.9,383.2,387.45,390,391.65,4664,1809740.9,20-JUN-2017,184,INE076C01018,nse
IFBIND,EQ,668,682.25,663.1,667.7,665.2,668.2,8822,5922888.5,20-JUN-2017,532,INE559A01017,nse
IFCI,EQ,25.1,25.45,24.95,25.15,25.2,25.05,3515734,88469420.5,20-JUN-2017,3967,INE039A01010,nse
